IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
45.38.145.18,443,true,FRA,Europe,Frankfurt,173 ms,929 kB/s
91.107.168.71,8443,true,FRA,Europe,Frankfurt,171 ms,928 kB/s
40.160.4.106,443,true,EWR,North America,Newark,263 ms,927 kB/s
45.38.133.61,443,true,MIA,North America,Miami,252 ms,926 kB/s
91.199.32.86,2053,true,LHR,Europe,London,203 ms,926 kB/s
45.38.133.191,443,true,MIA,North America,Miami,249 ms,925 kB/s
51.195.118.15,2053,true,FRA,Europe,Frankfurt,185 ms,925 kB/s
138.68.150.236,443,true,LHR,Europe,London,273 ms,922 kB/s
104.234.50.198,2053,true,IAD,North America,Ashburn,248 ms,921 kB/s
194.87.222.146,443,true,AMS,Europe,Amsterdam,308 ms,921 kB/s
139.144.181.26,443,true,FRA,Europe,Frankfurt,275 ms,921 kB/s
91.107.174.219,443,true,FRA,Europe,Frankfurt,180 ms,920 kB/s
68.183.7.122,443,true,AMS,Europe,Amsterdam,298 ms,918 kB/s
172.105.72.102,443,true,FRA,Europe,Frankfurt,250 ms,916 kB/s
49.13.154.236,8443,true,FRA,Europe,Frankfurt,186 ms,915 kB/s
95.216.183.38,2053,true,HEL,Europe,Helsinki,193 ms,915 kB/s
45.38.133.10,443,true,MIA,North America,Miami,250 ms,915 kB/s
31.56.237.215,8443,true,FRA,Europe,Frankfurt,251 ms,915 kB/s
31.56.196.240,2053,true,ARN,Europe,Stockholm,231 ms,914 kB/s
46.8.228.212,443,true,TLL,Europe,Tallinn,212 ms,913 kB/s
91.107.173.136,443,true,FRA,Europe,Frankfurt,182 ms,913 kB/s
45.38.133.0,443,true,MIA,North America,Miami,247 ms,913 kB/s
207.154.235.16,443,true,FRA,Europe,Frankfurt,297 ms,913 kB/s
143.42.29.195,443,true,FRA,Europe,Frankfurt,273 ms,912 kB/s
45.144.172.173,443,true,TLV,Middle East,Tel Aviv,254 ms,912 kB/s
31.57.109.54,2053,true,CDG,Europe,Paris,202 ms,911 kB/s
195.133.38.230,443,true,AMS,Europe,Amsterdam,298 ms,911 kB/s
162.55.169.245,443,true,FRA,Europe,Frankfurt,180 ms,910 kB/s
194.233.167.176,443,true,FRA,Europe,Frankfurt,265 ms,909 kB/s
45.149.63.228,2053,true,WAW,Europe,Warsaw,205 ms,909 kB/s
194.233.165.233,443,true,FRA,Europe,Frankfurt,270 ms,909 kB/s
91.107.130.33,443,true,FRA,Europe,Frankfurt,172 ms,909 kB/s
45.38.133.45,443,true,MIA,North America,Miami,237 ms,908 kB/s
194.87.252.218,8443,true,DME,Europe,Moscow,297 ms,908 kB/s
185.92.183.239,8443,true,ARN,Europe,Stockholm,212 ms,907 kB/s
152.228.134.97,8443,true,FRA,Europe,Frankfurt,195 ms,907 kB/s
162.19.78.179,2053,true,CDG,Europe,Paris,181 ms,906 kB/s
152.228.135.239,2053,true,FRA,Europe,Frankfurt,181 ms,906 kB/s
91.99.234.22,443,true,FRA,Europe,Frankfurt,173 ms,905 kB/s
89.168.68.57,8443,true,FRA,Europe,Frankfurt,167 ms,905 kB/s
91.107.143.247,443,true,FRA,Europe,Frankfurt,187 ms,904 kB/s
134.122.41.95,443,true,YYZ,North America,Toronto,263 ms,904 kB/s
31.56.227.242,2053,true,ARN,Europe,Stockholm,204 ms,902 kB/s
51.195.45.137,8443,true,FRA,Europe,Frankfurt,165 ms,901 kB/s
146.59.159.111,8443,true,CDG,Europe,Paris,183 ms,900 kB/s
51.91.250.33,8443,true,CDG,Europe,Paris,171 ms,900 kB/s
134.122.60.51,2083,true,AMS,Europe,Amsterdam,299 ms,899 kB/s
134.122.57.200,2087,true,AMS,Europe,Amsterdam,300 ms,899 kB/s
91.107.154.221,2083,true,FRA,Europe,Frankfurt,174 ms,899 kB/s
192.46.237.158,443,true,FRA,Europe,Frankfurt,270 ms,899 kB/s
88.198.13.253,443,true,FRA,Europe,Frankfurt,201 ms,898 kB/s
194.233.167.237,443,true,FRA,Europe,Frankfurt,261 ms,896 kB/s
194.87.216.205,443,true,AMS,Europe,Amsterdam,294 ms,895 kB/s
65.109.192.55,8443,true,HEL,Europe,Helsinki,207 ms,893 kB/s
23.88.112.241,2053,true,FRA,Europe,Frankfurt,191 ms,892 kB/s
51.195.119.2,2053,true,FRA,Europe,Frankfurt,171 ms,891 kB/s
45.38.133.15,443,true,MIA,North America,Miami,248 ms,891 kB/s
91.149.243.34,443,true,MAD,Europe,Madrid,273 ms,891 kB/s
134.122.98.211,443,true,LHR,Europe,London,270 ms,890 kB/s
91.107.134.152,443,true,FRA,Europe,Frankfurt,183 ms,888 kB/s
139.162.173.169,443,true,FRA,Europe,Frankfurt,262 ms,888 kB/s
46.101.95.9,2087,true,LHR,Europe,London,270 ms,885 kB/s
157.90.125.127,443,true,FRA,Europe,Frankfurt,183 ms,885 kB/s
37.59.96.21,8443,true,CDG,Europe,Paris,197 ms,885 kB/s
91.107.182.101,443,true,FRA,Europe,Frankfurt,176 ms,885 kB/s
138.201.128.239,8443,true,FRA,Europe,Frankfurt,171 ms,884 kB/s
139.144.77.183,443,true,FRA,Europe,Frankfurt,268 ms,883 kB/s
172.104.188.73,443,true,SIN,Asia Pacific,Singapore,253 ms,882 kB/s
147.182.145.98,443,true,YYZ,North America,Toronto,262 ms,882 kB/s
31.56.204.53,443,true,ARN,Europe,Stockholm,221 ms,881 kB/s
167.99.183.13,443,true,YYZ,North America,Toronto,286 ms,879 kB/s
91.99.179.61,443,true,FRA,Europe,Frankfurt,192 ms,878 kB/s
141.94.205.129,2053,true,CDG,Europe,Paris,173 ms,878 kB/s
104.234.50.11,2053,true,IAD,North America,Ashburn,277 ms,876 kB/s
141.94.221.189,8443,true,CDG,Europe,Paris,192 ms,876 kB/s
45.38.133.187,443,true,MIA,North America,Miami,250 ms,876 kB/s
91.107.138.88,443,true,FRA,Europe,Frankfurt,174 ms,876 kB/s
152.228.135.204,2053,true,FRA,Europe,Frankfurt,188 ms,875 kB/s
162.19.252.123,2053,true,FRA,Europe,Frankfurt,163 ms,875 kB/s
132.226.224.4,443,true,ICN,Asia Pacific,Seoul,200 ms,875 kB/s
176.58.108.72,443,true,LHR,Europe,London,269 ms,875 kB/s
193.176.190.147,443,true,AMS,Europe,Amsterdam,296 ms,874 kB/s
162.19.226.175,2053,true,FRA,Europe,Frankfurt,169 ms,874 kB/s
88.198.82.152,443,true,FRA,Europe,Frankfurt,184 ms,874 kB/s
141.94.78.246,8443,true,CDG,Europe,Paris,194 ms,873 kB/s
45.38.145.196,443,true,FRA,Europe,Frankfurt,177 ms,873 kB/s
51.91.248.157,8443,true,CDG,Europe,Paris,172 ms,871 kB/s
143.42.55.47,443,true,FRA,Europe,Frankfurt,262 ms,869 kB/s
31.56.237.238,8443,true,FRA,Europe,Frankfurt,249 ms,869 kB/s
45.156.25.160,8443,true,AMS,Europe,Amsterdam,291 ms,868 kB/s
141.94.221.79,8443,true,CDG,Europe,Paris,185 ms,867 kB/s
194.87.18.174,443,true,ZRH,Europe,Zurich,204 ms,864 kB/s
45.38.145.82,443,true,FRA,Europe,Frankfurt,175 ms,864 kB/s
31.56.196.63,2053,true,ARN,Europe,Stockholm,207 ms,863 kB/s
45.38.133.238,443,true,MIA,North America,Miami,252 ms,863 kB/s
116.203.122.202,8443,true,FRA,Europe,Frankfurt,180 ms,863 kB/s
134.122.104.69,443,true,LHR,Europe,London,265 ms,861 kB/s
209.38.212.129,2087,true,FRA,Europe,Frankfurt,255 ms,857 kB/s
188.130.206.135,2053,true,ARN,Europe,Stockholm,213 ms,857 kB/s
45.38.133.106,443,true,MIA,North America,Miami,247 ms,856 kB/s
194.233.167.185,443,true,FRA,Europe,Frankfurt,278 ms,855 kB/s
89.19.44.133,2053,true,FRA,Europe,Frankfurt,174 ms,854 kB/s
31.56.205.30,8443,true,HEL,Europe,Helsinki,209 ms,853 kB/s
188.245.108.66,443,true,FRA,Europe,Frankfurt,185 ms,853 kB/s
161.118.144.143,443,true,SIN,Asia Pacific,Singapore,347 ms,853 kB/s
167.99.86.115,443,true,LHR,Europe,London,266 ms,852 kB/s
91.99.150.176,8443,true,FRA,Europe,Frankfurt,174 ms,851 kB/s
5.75.194.70,2053,true,FRA,Europe,Frankfurt,193 ms,850 kB/s
152.70.55.165,8443,true,AMS,Europe,Amsterdam,227 ms,850 kB/s
135.181.248.143,443,true,HEL,Europe,Helsinki,199 ms,849 kB/s
178.128.42.61,443,true,LHR,Europe,London,269 ms,849 kB/s
188.166.1.91,443,true,AMS,Europe,Amsterdam,310 ms,849 kB/s
162.55.217.158,8443,true,FRA,Europe,Frankfurt,176 ms,848 kB/s
31.57.92.92,8443,true,HEL,Europe,Helsinki,221 ms,848 kB/s
31.56.196.157,2096,true,HEL,Europe,Helsinki,225 ms,847 kB/s
104.234.50.223,2053,true,IAD,North America,Ashburn,246 ms,847 kB/s
94.130.2.84,443,true,FRA,Europe,Frankfurt,172 ms,846 kB/s
45.38.145.43,443,true,FRA,Europe,Frankfurt,192 ms,846 kB/s
172.105.67.238,443,true,FRA,Europe,Frankfurt,279 ms,845 kB/s
138.201.88.80,2096,true,FRA,Europe,Frankfurt,175 ms,843 kB/s
192.46.237.206,443,true,FRA,Europe,Frankfurt,264 ms,840 kB/s
46.8.229.109,2053,true,AMS,Europe,Amsterdam,294 ms,838 kB/s
51.91.255.163,8443,true,CDG,Europe,Paris,197 ms,838 kB/s
37.27.90.102,2053,true,HEL,Europe,Helsinki,187 ms,838 kB/s
91.107.247.111,2053,true,FRA,Europe,Frankfurt,188 ms,837 kB/s
31.56.227.82,2053,true,ARN,Europe,Stockholm,210 ms,836 kB/s
51.91.251.198,8443,true,CDG,Europe,Paris,196 ms,836 kB/s
45.38.145.137,443,true,FRA,Europe,Frankfurt,173 ms,836 kB/s
172.104.232.131,443,true,FRA,Europe,Frankfurt,262 ms,836 kB/s
91.98.81.31,2087,true,FRA,Europe,Frankfurt,183 ms,836 kB/s
51.91.255.97,8443,true,CDG,Europe,Paris,198 ms,834 kB/s
162.19.253.47,8443,true,FRA,Europe,Frankfurt,183 ms,830 kB/s
134.209.82.123,2053,true,AMS,Europe,Amsterdam,307 ms,829 kB/s
40.160.14.219,443,true,EWR,North America,Newark,262 ms,828 kB/s
194.87.222.243,443,true,AMS,Europe,Amsterdam,302 ms,826 kB/s
45.38.145.174,443,true,FRA,Europe,Frankfurt,178 ms,825 kB/s
51.195.40.4,8443,true,FRA,Europe,Frankfurt,172 ms,825 kB/s
91.199.32.224,2053,true,LHR,Europe,London,191 ms,825 kB/s
91.199.32.99,2053,true,LHR,Europe,London,185 ms,825 kB/s
141.94.223.237,8443,true,CDG,Europe,Paris,175 ms,824 kB/s
62.76.239.244,443,true,RIX,Europe,Riga,318 ms,824 kB/s
194.87.230.214,443,true,SOF,Europe,Sofia,343 ms,823 kB/s
94.130.177.142,443,true,FRA,Europe,Frankfurt,205 ms,823 kB/s
162.19.64.105,8443,true,CDG,Europe,Paris,194 ms,822 kB/s
45.38.145.140,443,true,FRA,Europe,Frankfurt,180 ms,822 kB/s
209.97.133.64,443,true,LHR,Europe,London,270 ms,822 kB/s
138.197.169.75,443,true,YYZ,North America,Toronto,259 ms,820 kB/s
91.107.138.204,2096,true,FRA,Europe,Frankfurt,185 ms,820 kB/s
141.94.205.130,2053,true,CDG,Europe,Paris,172 ms,820 kB/s
148.251.248.194,443,true,FRA,Europe,Frankfurt,192 ms,819 kB/s
65.109.229.212,443,true,HEL,Europe,Helsinki,188 ms,818 kB/s
143.42.22.105,443,true,FRA,Europe,Frankfurt,274 ms,817 kB/s
95.182.97.147,2053,true,CDG,Europe,Paris,237 ms,817 kB/s
5.75.193.161,2087,true,FRA,Europe,Frankfurt,175 ms,816 kB/s
91.107.251.113,8443,true,FRA,Europe,Frankfurt,180 ms,815 kB/s
141.95.161.241,2053,true,CDG,Europe,Paris,175 ms,815 kB/s
51.91.250.92,8443,true,CDG,Europe,Paris,173 ms,814 kB/s
31.58.226.57,8443,true,LAX,North America,Los Angeles,198 ms,814 kB/s
91.107.150.193,8443,true,FRA,Europe,Frankfurt,187 ms,812 kB/s
162.19.227.28,2053,true,FRA,Europe,Frankfurt,187 ms,812 kB/s
162.19.65.172,2053,true,CDG,Europe,Paris,181 ms,811 kB/s
141.94.206.26,8443,true,CDG,Europe,Paris,180 ms,810 kB/s
31.56.237.211,8443,true,FRA,Europe,Frankfurt,249 ms,810 kB/s
195.133.93.150,8443,true,AMS,Europe,Amsterdam,295 ms,810 kB/s
157.230.165.174,443,true,CMH,North America,Columbus,198 ms,809 kB/s
209.38.45.138,443,true,AMS,Europe,Amsterdam,304 ms,809 kB/s
91.99.9.125,8443,true,FRA,Europe,Frankfurt,185 ms,807 kB/s
139.144.77.97,443,true,FRA,Europe,Frankfurt,266 ms,807 kB/s
46.8.229.193,8443,true,AMS,Europe,Amsterdam,287 ms,805 kB/s
5.75.201.155,8443,true,FRA,Europe,Frankfurt,173 ms,804 kB/s
91.107.175.34,443,true,FRA,Europe,Frankfurt,180 ms,804 kB/s
95.182.99.108,2053,true,ARN,Europe,Stockholm,205 ms,804 kB/s
141.94.205.201,2053,true,CDG,Europe,Paris,171 ms,803 kB/s
134.122.39.39,443,true,YYZ,North America,Toronto,258 ms,803 kB/s
209.38.212.129,2083,true,FRA,Europe,Frankfurt,260 ms,802 kB/s
91.107.133.209,443,true,FRA,Europe,Frankfurt,174 ms,802 kB/s
40.160.4.29,443,true,EWR,North America,Newark,304 ms,800 kB/s
91.99.210.208,443,true,FRA,Europe,Frankfurt,188 ms,800 kB/s
40.160.14.104,443,true,EWR,North America,Newark,278 ms,799 kB/s
51.178.137.248,8443,true,CDG,Europe,Paris,188 ms,798 kB/s
188.130.206.202,8443,true,ARN,Europe,Stockholm,216 ms,798 kB/s
195.133.38.54,443,true,AMS,Europe,Amsterdam,257 ms,797 kB/s
45.38.145.238,443,true,FRA,Europe,Frankfurt,181 ms,796 kB/s
54.36.116.133,2096,true,FRA,Europe,Frankfurt,189 ms,795 kB/s
91.107.155.13,443,true,FRA,Europe,Frankfurt,191 ms,795 kB/s
139.144.179.231,443,true,FRA,Europe,Frankfurt,275 ms,793 kB/s
91.99.190.227,2096,true,FRA,Europe,Frankfurt,178 ms,793 kB/s
143.42.58.29,443,true,FRA,Europe,Frankfurt,262 ms,790 kB/s
91.107.188.134,443,true,FRA,Europe,Frankfurt,187 ms,790 kB/s
134.209.82.123,8443,true,AMS,Europe,Amsterdam,263 ms,790 kB/s
128.199.32.21,443,true,AMS,Europe,Amsterdam,301 ms,789 kB/s
162.55.187.121,2053,true,FRA,Europe,Frankfurt,179 ms,788 kB/s
109.248.162.130,8443,true,AMS,Europe,Amsterdam,292 ms,788 kB/s
91.107.182.214,443,true,FRA,Europe,Frankfurt,192 ms,788 kB/s
139.144.70.103,443,true,FRA,Europe,Frankfurt,273 ms,787 kB/s
31.57.105.224,443,true,ARN,Europe,Stockholm,229 ms,787 kB/s
54.36.98.82,2053,true,CDG,Europe,Paris,196 ms,786 kB/s
45.38.133.137,443,true,MIA,North America,Miami,243 ms,785 kB/s
91.107.166.111,2053,true,FRA,Europe,Frankfurt,171 ms,785 kB/s
46.8.229.111,8443,true,AMS,Europe,Amsterdam,303 ms,785 kB/s
139.162.164.195,443,true,FRA,Europe,Frankfurt,271 ms,784 kB/s
194.87.230.150,443,true,SOF,Europe,Sofia,333 ms,784 kB/s
78.47.198.6,443,true,FRA,Europe,Frankfurt,198 ms,784 kB/s
51.91.251.160,8443,true,CDG,Europe,Paris,202 ms,783 kB/s
159.69.197.209,8443,true,FRA,Europe,Frankfurt,191 ms,783 kB/s
45.38.133.50,443,true,MIA,North America,Miami,243 ms,783 kB/s
188.130.154.206,443,true,ARN,Europe,Stockholm,219 ms,783 kB/s
47.79.35.191,443,true,NRT,Asia Pacific,Tokyo,145 ms,783 kB/s
91.107.250.153,8443,true,FRA,Europe,Frankfurt,190 ms,781 kB/s
68.183.40.51,443,true,LHR,Europe,London,265 ms,781 kB/s
178.128.230.201,443,true,YYZ,North America,Toronto,257 ms,781 kB/s
40.160.10.23,443,true,EWR,North America,Newark,282 ms,779 kB/s
37.139.12.189,443,true,AMS,Europe,Amsterdam,304 ms,778 kB/s
51.91.254.78,443,true,CDG,Europe,Paris,198 ms,777 kB/s
51.91.254.111,8443,true,CDG,Europe,Paris,185 ms,776 kB/s
109.74.194.190,443,true,LHR,Europe,London,314 ms,775 kB/s
134.122.36.103,443,true,YYZ,North America,Toronto,263 ms,775 kB/s
31.56.196.63,8443,true,ARN,Europe,Stockholm,218 ms,775 kB/s
139.162.156.54,443,true,FRA,Europe,Frankfurt,263 ms,774 kB/s
51.89.14.36,2087,true,FRA,Europe,Frankfurt,188 ms,774 kB/s
141.94.206.222,8443,true,CDG,Europe,Paris,182 ms,773 kB/s
65.109.213.219,8443,true,HEL,Europe,Helsinki,199 ms,773 kB/s
135.125.191.64,2053,true,FRA,Europe,Frankfurt,178 ms,771 kB/s
194.195.240.210,443,true,FRA,Europe,Frankfurt,273 ms,771 kB/s
51.91.255.5,443,true,CDG,Europe,Paris,197 ms,771 kB/s
54.37.74.239,2053,true,FRA,Europe,Frankfurt,182 ms,771 kB/s
62.76.239.54,443,true,RIX,Europe,Riga,283 ms,770 kB/s
37.59.97.140,443,true,CDG,Europe,Paris,178 ms,769 kB/s
31.56.206.159,2053,true,ARN,Europe,Stockholm,221 ms,769 kB/s
45.38.145.175,443,true,FRA,Europe,Frankfurt,196 ms,768 kB/s
46.8.232.217,443,true,HEL,Europe,Helsinki,224 ms,767 kB/s
51.91.251.144,8443,true,CDG,Europe,Paris,182 ms,767 kB/s
188.130.207.30,8443,true,CDG,Europe,Paris,199 ms,766 kB/s
65.109.202.208,2053,true,HEL,Europe,Helsinki,198 ms,766 kB/s
91.107.189.38,443,true,FRA,Europe,Frankfurt,186 ms,765 kB/s
188.130.206.20,8443,true,ARN,Europe,Stockholm,222 ms,764 kB/s
172.104.144.222,443,true,FRA,Europe,Frankfurt,261 ms,764 kB/s
172.104.251.126,443,true,FRA,Europe,Frankfurt,259 ms,763 kB/s
31.56.197.129,8443,true,ARN,Europe,Stockholm,227 ms,762 kB/s
31.57.93.4,8443,true,ARN,Europe,Stockholm,221 ms,762 kB/s
31.56.197.129,2053,true,ARN,Europe,Stockholm,221 ms,762 kB/s
91.107.172.179,443,true,FRA,Europe,Frankfurt,182 ms,762 kB/s
95.216.215.126,8443,true,HEL,Europe,Helsinki,183 ms,762 kB/s
45.38.139.220,8443,true,ARN,Europe,Stockholm,208 ms,761 kB/s
5.39.250.38,443,true,RIX,Europe,Riga,214 ms,761 kB/s
51.91.250.21,8443,true,CDG,Europe,Paris,206 ms,760 kB/s
91.107.242.193,443,true,FRA,Europe,Frankfurt,198 ms,760 kB/s
193.164.155.186,2053,true,ARN,Europe,Stockholm,221 ms,760 kB/s
188.130.206.208,8443,true,ARN,Europe,Stockholm,232 ms,759 kB/s
54.36.99.6,2053,true,CDG,Europe,Paris,181 ms,758 kB/s
37.27.215.232,443,true,HEL,Europe,Helsinki,204 ms,758 kB/s
141.94.222.214,2053,true,CDG,Europe,Paris,190 ms,757 kB/s
207.154.192.62,443,true,FRA,Europe,Frankfurt,258 ms,757 kB/s
138.68.169.120,443,true,LHR,Europe,London,282 ms,756 kB/s
46.8.228.165,443,true,ARN,Europe,Stockholm,218 ms,756 kB/s
162.19.253.192,8443,true,FRA,Europe,Frankfurt,167 ms,755 kB/s
46.8.230.253,443,true,HEL,Europe,Helsinki,213 ms,755 kB/s
51.210.151.165,2053,true,CDG,Europe,Paris,185 ms,755 kB/s
91.107.185.49,2096,true,FRA,Europe,Frankfurt,182 ms,753 kB/s
141.95.161.178,2053,true,CDG,Europe,Paris,193 ms,752 kB/s
5.75.196.133,2053,true,FRA,Europe,Frankfurt,176 ms,752 kB/s
37.27.82.120,443,true,HEL,Europe,Helsinki,214 ms,751 kB/s
46.105.28.158,2053,true,FRA,Europe,Frankfurt,178 ms,749 kB/s
109.74.194.115,443,true,LHR,Europe,London,304 ms,749 kB/s
8.208.24.19,443,true,LHR,Europe,London,293 ms,749 kB/s
172.104.154.139,443,true,FRA,Europe,Frankfurt,274 ms,748 kB/s
152.228.216.172,8443,true,CDG,Europe,Paris,195 ms,746 kB/s
88.198.82.155,443,true,FRA,Europe,Frankfurt,180 ms,746 kB/s
49.13.220.86,443,true,FRA,Europe,Frankfurt,186 ms,746 kB/s
104.234.50.19,2053,true,IAD,North America,Ashburn,268 ms,745 kB/s
5.9.198.33,443,true,FRA,Europe,Frankfurt,175 ms,745 kB/s
91.107.191.108,443,true,FRA,Europe,Frankfurt,187 ms,745 kB/s
54.37.64.148,2053,true,FRA,Europe,Frankfurt,192 ms,745 kB/s
45.38.133.161,443,true,MIA,North America,Miami,248 ms,744 kB/s
159.69.191.98,8443,true,FRA,Europe,Frankfurt,173 ms,742 kB/s
5.144.179.95,8443,true,ARN,Europe,Stockholm,214 ms,742 kB/s
194.233.167.228,443,true,FRA,Europe,Frankfurt,257 ms,741 kB/s
51.91.251.149,443,true,CDG,Europe,Paris,181 ms,741 kB/s
45.38.133.115,443,true,MIA,North America,Miami,244 ms,740 kB/s
65.21.109.73,443,true,FRA,Europe,Frankfurt,210 ms,740 kB/s
162.19.255.251,2053,true,FRA,Europe,Frankfurt,161 ms,740 kB/s
138.68.182.97,8443,true,LHR,Europe,London,270 ms,740 kB/s
141.94.221.119,8443,true,CDG,Europe,Paris,176 ms,739 kB/s
46.62.163.172,443,true,HEL,Europe,Helsinki,182 ms,739 kB/s
195.133.41.93,443,true,AMS,Europe,Amsterdam,323 ms,738 kB/s
78.46.234.136,2087,true,FRA,Europe,Frankfurt,193 ms,738 kB/s
91.107.175.217,443,true,FRA,Europe,Frankfurt,187 ms,738 kB/s
51.91.252.213,443,true,CDG,Europe,Paris,172 ms,737 kB/s
194.195.246.89,443,true,FRA,Europe,Frankfurt,260 ms,736 kB/s
45.38.133.44,443,true,MIA,North America,Miami,240 ms,736 kB/s
51.89.10.198,2096,true,FRA,Europe,Frankfurt,173 ms,735 kB/s
45.38.145.233,443,true,FRA,Europe,Frankfurt,178 ms,735 kB/s
198.211.122.143,443,true,AMS,Europe,Amsterdam,301 ms,735 kB/s
51.210.151.165,8443,true,CDG,Europe,Paris,205 ms,735 kB/s
188.245.239.46,2053,true,FRA,Europe,Frankfurt,192 ms,734 kB/s
88.198.82.145,443,true,FRA,Europe,Frankfurt,191 ms,734 kB/s
45.131.187.210,443,true,AMS,Europe,Amsterdam,309 ms,732 kB/s
95.182.96.174,443,true,CDG,Europe,Paris,206 ms,732 kB/s
45.38.133.155,443,true,MIA,North America,Miami,249 ms,732 kB/s
5.178.96.207,2053,true,ARN,Europe,Stockholm,215 ms,732 kB/s
135.181.168.27,443,true,FRA,Europe,Frankfurt,193 ms,731 kB/s
45.38.145.49,443,true,FRA,Europe,Frankfurt,193 ms,730 kB/s
46.101.189.202,443,true,FRA,Europe,Frankfurt,270 ms,729 kB/s
139.162.135.179,443,true,FRA,Europe,Frankfurt,270 ms,729 kB/s
31.57.46.24,2053,true,LAX,North America,Los Angeles,195 ms,728 kB/s
5.9.192.27,443,true,FRA,Europe,Frankfurt,174 ms,728 kB/s
31.57.93.174,8443,true,ARN,Europe,Stockholm,222 ms,728 kB/s
172.104.246.131,443,true,FRA,Europe,Frankfurt,278 ms,727 kB/s
46.8.232.203,8443,true,ARN,Europe,Stockholm,236 ms,727 kB/s
5.178.110.169,2053,true,FRA,Europe,Frankfurt,191 ms,727 kB/s
37.59.96.23,8443,true,CDG,Europe,Paris,172 ms,727 kB/s
40.160.4.111,443,true,EWR,North America,Newark,272 ms,726 kB/s
95.182.99.108,8443,true,ARN,Europe,Stockholm,203 ms,726 kB/s
37.27.92.255,443,true,HEL,Europe,Helsinki,196 ms,725 kB/s
195.133.39.107,443,true,AMS,Europe,Amsterdam,318 ms,724 kB/s
138.197.155.202,443,true,YYZ,North America,Toronto,282 ms,724 kB/s
54.36.99.134,8443,true,CDG,Europe,Paris,198 ms,724 kB/s
143.42.29.47,443,true,FRA,Europe,Frankfurt,278 ms,723 kB/s
5.178.110.174,2053,true,FRA,Europe,Frankfurt,202 ms,723 kB/s
88.99.69.225,443,true,FRA,Europe,Frankfurt,179 ms,723 kB/s
185.31.200.45,8443,true,AMS,Europe,Amsterdam,293 ms,722 kB/s
194.87.208.209,443,true,AMS,Europe,Amsterdam,284 ms,722 kB/s
188.130.206.135,8443,true,ARN,Europe,Stockholm,227 ms,722 kB/s
51.91.253.83,8443,true,CDG,Europe,Paris,178 ms,721 kB/s
188.226.137.39,443,true,AMS,Europe,Amsterdam,304 ms,720 kB/s
5.178.110.172,2053,true,FRA,Europe,Frankfurt,187 ms,718 kB/s
40.160.9.186,443,true,EWR,North America,Newark,280 ms,718 kB/s
51.91.248.38,8443,true,CDG,Europe,Paris,184 ms,718 kB/s
135.181.24.130,8443,true,HEL,Europe,Helsinki,208 ms,717 kB/s
91.99.216.163,443,true,FRA,Europe,Frankfurt,195 ms,714 kB/s
188.130.206.82,8443,true,ARN,Europe,Stockholm,233 ms,714 kB/s
51.91.253.218,443,true,CDG,Europe,Paris,172 ms,714 kB/s
146.59.153.77,8443,true,CDG,Europe,Paris,191 ms,714 kB/s
91.107.173.136,2083,true,FRA,Europe,Frankfurt,175 ms,713 kB/s
91.99.152.198,2096,true,FRA,Europe,Frankfurt,181 ms,713 kB/s
5.75.205.83,443,true,FRA,Europe,Frankfurt,174 ms,712 kB/s
51.91.102.26,2053,true,FRA,Europe,Frankfurt,181 ms,712 kB/s
209.38.209.201,2053,true,FRA,Europe,Frankfurt,278 ms,711 kB/s
141.94.70.24,2053,true,CDG,Europe,Paris,185 ms,711 kB/s
129.146.128.46,443,true,LAX,North America,Los Angeles,350 ms,710 kB/s
109.206.236.23,443,true,ARN,Europe,Stockholm,230 ms,709 kB/s
213.35.107.73,443,true,SIN,Asia Pacific,Singapore,361 ms,709 kB/s
31.56.39.28,2053,true,FRA,Europe,Frankfurt,309 ms,708 kB/s
31.57.106.157,8443,true,ARN,Europe,Stockholm,224 ms,707 kB/s
188.130.206.82,2053,true,ARN,Europe,Stockholm,246 ms,707 kB/s
172.104.188.163,443,true,SIN,Asia Pacific,Singapore,281 ms,706 kB/s
5.178.106.198,2053,true,FRA,Europe,Frankfurt,183 ms,705 kB/s
51.91.251.16,8443,true,CDG,Europe,Paris,177 ms,704 kB/s
138.68.71.73,2053,true,FRA,Europe,Frankfurt,255 ms,704 kB/s
51.91.251.87,443,true,CDG,Europe,Paris,189 ms,703 kB/s
51.91.253.57,8443,true,CDG,Europe,Paris,177 ms,703 kB/s
172.104.234.25,443,true,FRA,Europe,Frankfurt,258 ms,703 kB/s
46.8.70.161,2053,true,ARN,Europe,Stockholm,221 ms,701 kB/s
104.248.167.171,443,true,LHR,Europe,London,281 ms,701 kB/s
188.215.31.97,2053,true,ARN,Europe,Stockholm,224 ms,701 kB/s
167.235.149.67,443,true,FRA,Europe,Frankfurt,188 ms,701 kB/s
192.46.237.124,443,true,FRA,Europe,Frankfurt,266 ms,700 kB/s
51.91.248.218,8443,true,CDG,Europe,Paris,214 ms,700 kB/s
139.144.68.157,443,true,FRA,Europe,Frankfurt,263 ms,700 kB/s
91.199.32.236,2053,true,LHR,Europe,London,178 ms,699 kB/s
65.109.217.10,443,true,HEL,Europe,Helsinki,193 ms,699 kB/s
134.185.88.235,2096,true,SIN,Asia Pacific,Singapore,396 ms,698 kB/s
46.8.78.122,2053,true,HKG,Asia Pacific,Hong Kong,321 ms,697 kB/s
159.69.241.174,443,true,FRA,Europe,Frankfurt,189 ms,697 kB/s
